text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"Horrific incident in FL. Praying for all the victims &amp; their families. When will this stop? When will we get tough, smart &amp; vigilant?",FALSE,79898,NA,2016-06-12T15:45:19Z,FALSE,NA,742019961946791939,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,30052,FALSE,FALSE,NA,NA
Clinton made a false ad about me where I was imitating a reporter GROVELING after he changed his story. I would NEVER mock disabled. Shame!,FALSE,27839,NA,2016-06-12T13:39:47Z,FALSE,NA,741988371174699009,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7373,FALSE,FALSE,NA,NA
Really bad shooting in Orlando. Police investigating possible terrorism. Many people dead and wounded.,FALSE,26896,NA,2016-06-12T12:07:22Z,FALSE,NA,741965111968075776,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9442,FALSE,FALSE,NA,NA
"Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be a Native American in order to advance her career. Very racist!",FALSE,37217,NA,2016-06-11T23:28:13Z,FALSE,NA,741774067368402945,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,12185,FALSE,FALSE,NA,NA
Riley Rone was a great young man. We will miss him dearly. https://t.co/R0tm44nMao,FALSE,21278,NA,2016-06-11T22:35:57Z,FALSE,NA,741760911044685824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6967,FALSE,FALSE,NA,NA
"Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3",FALSE,8237,NA,2016-06-11T22:35:53Z,FALSE,NA,741760896775663616,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2580,FALSE,FALSE,NA,NA
"Thank you Pittsburgh, Pennsylvania! Will be back soon! #AmericaFirst https://t.co/ttLMgInkdA",FALSE,14637,NA,2016-06-11T22:10:40Z,FALSE,NA,741754548004458496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4135,FALSE,FALSE,NA,NA
Thank you to our amazing law enforcement officers! #AmericaFirst https://t.co/qWaTT9jsQD,FALSE,18629,NA,2016-06-11T21:32:24Z,FALSE,NA,741744918205501441,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6380,FALSE,FALSE,NA,NA
"Thank you Tampa, Florida!
#AmericaFirst #TrumpTrain https://t.co/fY4QVoSSfj",FALSE,11526,NA,2016-06-11T21:29:46Z,FALSE,NA,741744258655387648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3454,FALSE,FALSE,NA,NA
"Sad case- @USATODAY did article saying I don't pay bills- false, only don't pay when work is shoddy, bad, or not done! They should do same!",FALSE,17540,NA,2016-06-11T18:21:15Z,FALSE,NA,741696814194274304,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5232,FALSE,FALSE,NA,NA
"In Tampa, Florida- thank you to all of our outstanding volunteers who want to #MakeAmericaGreatAgain! https://t.co/04qqpGylT7",FALSE,20463,NA,2016-06-11T14:58:18Z,FALSE,NA,741645740884303872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5293,FALSE,FALSE,NA,NA
"Don King, and so many other African Americans who know me well and endorsed me, would not have done so if they thought I was a racist!",FALSE,28752,NA,2016-06-11T12:00:26Z,FALSE,NA,741600981251657728,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9705,FALSE,FALSE,NA,NA
Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is,FALSE,34023,NA,2016-06-11T11:18:19Z,FALSE,NA,741590381503086592,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,10856,FALSE,FALSE,NA,NA
"Thank you Richmond, Virginia! 
#Trump2016 https://t.co/SxU4yzCLQf",FALSE,14417,NA,2016-06-11T04:30:44Z,FALSE,NA,741487809576439811,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4275,FALSE,FALSE,NA,NA
"Thank you @FaithandFreedom Coalition! An honor joining you today- to discuss our shared values.
#RTM2016 #Trump2016 https://t.co/Ye6IhOW6ZM",FALSE,14829,NA,2016-06-10T21:24:38Z,FALSE,NA,741380579313098752,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4293,FALSE,FALSE,NA,NA
"Heading to Richmond, Virginia now. Join me tonight! #Trump2016
Tickets: https://t.co/I2CJSqiKGN",FALSE,9073,NA,2016-06-10T20:39:41Z,FALSE,NA,741369263525662721,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2409,FALSE,FALSE,NA,NA
#FlashbackFriday #CrookedHillary https://t.co/pvrBb7v4NG,FALSE,22176,NA,2016-06-10T19:27:13Z,FALSE,NA,741351028273086464,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11154,FALSE,FALSE,NA,NA
"I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!
https://t.co/aOvVsZfAW3",FALSE,45255,NA,2016-06-10T16:49:14Z,FALSE,NA,741311272818475008,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,25850,FALSE,FALSE,NA,NA
"2004 VIDEO:
Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016 
https://t.co/rZ1MqUzpKU",FALSE,19120,NA,2016-06-10T16:12:13Z,FALSE,NA,741301954324910080,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9833,FALSE,FALSE,NA,NA
Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.,FALSE,11101,NA,2016-06-10T15:55:55Z,FALSE,NA,741297855168716801,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2580,FALSE,FALSE,NA,NA
"""Donald Trump Plans To Continue GOP
Legacy Of Leading On Women’s, Civil Rights Against Racist, Sexist Democrats"" 
https://t.co/nEPqAYw1G5",FALSE,10556,NA,2016-06-10T15:36:17Z,FALSE,NA,741292912894431232,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,4055,FALSE,FALSE,NA,NA
"The great boxing promoter, Don King, just endorsed me. Nice!",FALSE,19362,NA,2016-06-10T15:10:22Z,FALSE,NA,741286391200505857,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5298,FALSE,FALSE,NA,NA
"Join me! 
6/10: Richmond, VA - 8pm
6/11: Tampa, FL - 11am
6/11: Pittsburgh, PA - 3pm
6/13: Portsmouth, NH - 2:30pm
https://t.co/kv624y9UOm",FALSE,8896,NA,2016-06-10T13:13:42Z,FALSE,NA,741257031722622976,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3171,FALSE,FALSE,NA,NA
"""@Ausbiz:  RECORD 14 million primary votes/beat 16 opponents/financed own campaign. You will be a great POTUS &amp; #MakeAmericaGreatAgain""",FALSE,11378,NA,2016-06-10T12:23:53Z,FALSE,NA,741244493127618560,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3431,FALSE,FALSE,NA,NA
"""@FoxNews: .@JamesRosenFNC: ""Never before has a president endorsed someone under investigation by @TheJusticeDept."" https://t.co/fX5bs8fzac",FALSE,28917,NA,2016-06-10T12:20:01Z,FALSE,NA,741243519822626816,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,14004,FALSE,FALSE,NA,NA
"Pocahontas is at it again! Goofy Elizabeth Warren, one of the least productive U.S. Senators, has a nasty mouth. Hope she is V.P. choice.",FALSE,29684,NA,2016-06-10T12:07:49Z,FALSE,NA,741240449906663424,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9562,FALSE,FALSE,NA,NA
"""@FreemarketSara: Trump's Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump https://t.co/zdOEle8wOL""",FALSE,19866,NA,2016-06-10T02:31:06Z,FALSE,NA,741095312601812992,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,7231,FALSE,FALSE,NA,NA
"Join me! #Trump2016

6/10: Richmond
https://t.co/I2CJSqAlyl

6/11: Tampa
https://t.co/6jk33orxXG

6/11: Pittsburgh
https://t.co/bwgL1ZXtC7",FALSE,8967,NA,2016-06-10T02:29:27Z,FALSE,NA,741094899664093184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3355,FALSE,FALSE,NA,NA
"Thank you Roseanne, very much appreciated. https://t.co/COXEJ1In8D",FALSE,21261,NA,2016-06-09T21:15:11Z,FALSE,NA,741015811960229893,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,7083,FALSE,FALSE,NA,NA
"How long did it take your staff of 823 people to think that up--and where are your 33,000 emails that you deleted? https://t.co/gECLNtQizQ",FALSE,294211,NA,2016-06-09T20:40:32Z,FALSE,NA,741007091947556864,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,167063,FALSE,FALSE,NA,NA
"A message of condolences and support regarding the terrorist attacks in Tel Aviv: 
https://t.co/iulXLEANei",FALSE,15533,NA,2016-06-09T19:26:49Z,FALSE,NA,740988538464948224,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4980,FALSE,FALSE,NA,NA
Obama just endorsed Crooked Hillary. He wants four more years of Obama—but nobody else does!,FALSE,83354,NA,2016-06-09T18:22:21Z,FALSE,NA,740972317191352320,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,35646,FALSE,FALSE,NA,NA
"Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!",FALSE,34316,NA,2016-06-09T12:29:24Z,FALSE,NA,740883494117728256,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,12236,FALSE,FALSE,NA,NA
"As expected, the media is very much against me. Their dishonesty is amazing but, just like our big wins in the primaries, we will win!",FALSE,33506,NA,2016-06-09T12:11:55Z,FALSE,NA,740879092141182976,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9566,FALSE,FALSE,NA,NA
"""@KathyCeurter: @realDonaldTrump please Mr.Trump make @SenatorJeffSessions your VP. He is a perfect running mate.""  He is a great guy!",FALSE,10406,NA,2016-06-09T01:49:25Z,FALSE,NA,740722436065353728,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3059,FALSE,FALSE,NA,NA
"Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters, because of trade, will come to me.",FALSE,24663,NA,2016-06-09T01:46:03Z,FALSE,NA,740721589709328385,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,7393,FALSE,FALSE,NA,NA
"""@mabynshingleton: JohnKasich, the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP""",FALSE,13060,NA,2016-06-09T01:00:03Z,FALSE,NA,740710011136028672,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4092,FALSE,FALSE,NA,NA
"""@Dale_Dangler: @realDonaldTrump You will be the greatest president the world has ever seen""  Thanks.",FALSE,11248,NA,2016-06-09T00:56:58Z,FALSE,NA,740709235927977989,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2961,FALSE,FALSE,NA,NA
"I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents, she had one!",FALSE,21741,NA,2016-06-09T00:54:44Z,FALSE,NA,740708673694076928,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5900,FALSE,FALSE,NA,NA
"""@nauthizjane: @realDonaldTrump Congratulations Mr. Trump.""  Thank you!",FALSE,8178,NA,2016-06-09T00:49:22Z,FALSE,NA,740707325590274049,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1745,FALSE,FALSE,NA,NA
"""@setfire2flames: Senator Sanders spent more than @realDonaldTrump yet lost.""",FALSE,7613,NA,2016-06-09T00:49:01Z,FALSE,NA,740707234968113152,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2016,FALSE,FALSE,NA,NA
"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #Trump2016 
https://t.co/42OpVsjXjp",FALSE,18853,NA,2016-06-08T20:27:28Z,FALSE,NA,740641413335908352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7657,FALSE,FALSE,NA,NA
"""@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump &lt;MOST VOTES FOR PRESIDENT IN HISTORY OF USA""",FALSE,10889,NA,2016-06-08T12:44:26Z,FALSE,NA,740524891108200448,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3882,FALSE,FALSE,NA,NA
"""@mariadaq:  HISTORIC!! what's historic is OUR national debt, record unemployment, &amp;pocketbook crisis!THE PEOPLE NEED TRUMP2 make USA RICH!""",FALSE,13211,NA,2016-06-08T12:14:32Z,FALSE,NA,740517366551969792,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4618,FALSE,FALSE,NA,NA
"""@sara_wejesa: @realDonaldTrump Great speach!!!!!!!""  Thanks!",FALSE,7216,NA,2016-06-08T12:13:39Z,FALSE,NA,740517144115478528,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1595,FALSE,FALSE,NA,NA
"""@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. ""Number one presidency of all time""",FALSE,7093,NA,2016-06-08T12:11:52Z,FALSE,NA,740516693030637568,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1695,FALSE,FALSE,NA,NA
"""@JoeDeFranco: Top RINO hack for MSNBC Joey Scarborough on the air and calling the next President Trump a racist and bigot. Shame on you""",FALSE,9374,NA,2016-06-08T12:10:17Z,FALSE,NA,740516296291459072,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2768,FALSE,FALSE,NA,NA
Nobody is watching @Morning_Joe anymore. Gone off the deep end - bad ratings. You won't believe what I am watching now!,FALSE,10585,NA,2016-06-08T12:08:55Z,FALSE,NA,740515952454959104,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3199,FALSE,FALSE,NA,NA
"""@southpaw816: @SenSanders fans, greatest way to get even with her Highness - vote for @realDonaldTrump, at least you'll have a job.",FALSE,10318,NA,2016-06-08T12:00:55Z,FALSE,NA,740513939574951936,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3391,FALSE,FALSE,NA,NA
Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved,FALSE,19171,NA,2016-06-08T11:52:13Z,FALSE,NA,740511746503364608,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4981,FALSE,FALSE,NA,NA
"""@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://t.co/zjWKGMDgzi""",FALSE,7478,NA,2016-06-08T11:45:33Z,FALSE,NA,740510072678326273,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3004,FALSE,FALSE,NA,NA
"""@DjD_Thunder: Standing by @realDonaldTrump all the way to the White House! https://t.co/z4X1o5xHBh""",FALSE,14153,NA,2016-06-08T11:43:19Z,FALSE,NA,740509507814600704,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4505,FALSE,FALSE,NA,NA
"Thank you California! #Trump2016 
https://t.co/GusL2UPrX2 https://t.co/H6D25S1TR5",FALSE,12436,NA,2016-06-08T03:59:25Z,FALSE,NA,740392765662629888,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3960,FALSE,FALSE,NA,NA
"Thank you New Mexico! #Trump2016
https://t.co/wNOY8Pc2kM https://t.co/osWzVxNkJx",FALSE,9980,NA,2016-06-08T03:39:37Z,FALSE,NA,740387780719747072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3008,FALSE,FALSE,NA,NA
"Thank you South Dakota! #Trump2016 
https://t.co/GbRTQdxIj4 https://t.co/pNqwOrY0ZB",FALSE,10472,NA,2016-06-08T03:32:02Z,FALSE,NA,740385872089120768,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3085,FALSE,FALSE,NA,NA
"Thank you New Jersey! #Trump2016
https://t.co/PgIYkHLGtI https://t.co/MyJMOKdpJ9",FALSE,11837,NA,2016-06-08T03:21:44Z,FALSE,NA,740383281603039232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3661,FALSE,FALSE,NA,NA
"Thank you Montana! #Trump2016
https://t.co/rOvTapLnWG https://t.co/PyHiy7vjO6",FALSE,10586,NA,2016-06-08T03:12:29Z,FALSE,NA,740380953722421249,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3130,FALSE,FALSE,NA,NA
I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues,FALSE,17109,NA,2016-06-08T00:41:42Z,FALSE,NA,740343009074634752,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4505,FALSE,FALSE,NA,NA
I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.,FALSE,9311,NA,2016-06-07T23:52:38Z,FALSE,NA,740330660372619265,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2610,FALSE,FALSE,NA,NA
Thank you! Together we will #MakeAmericaGreatAgain! https://t.co/7Jk6voyzue,FALSE,14102,NA,2016-06-07T22:45:26Z,FALSE,NA,740313748825505792,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5186,FALSE,FALSE,NA,NA
"In just out book, Secret Service Agent Gary Byrne doesn't believe that Crooked Hillary has the temperament or integrity to be the president!",FALSE,22104,NA,2016-06-07T02:21:08Z,FALSE,NA,740005642228862981,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8055,FALSE,FALSE,NA,NA
A former Secret Service Agent for President Clinton excoriates Crooked Hillary describing her as ERRATIC &amp; VIOLENT. Bad temperament for pres,FALSE,22596,NA,2016-06-07T01:51:12Z,FALSE,NA,739998110915678208,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8866,FALSE,FALSE,NA,NA
"See, when I said NATO was obsolete because of no terrorism protection, they made the change without giving me credit.https://t.co/sRCF1H3rjg",FALSE,13434,NA,2016-06-06T21:36:49Z,FALSE,NA,739934090690998272,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,5945,FALSE,FALSE,NA,NA
Thank you Diamond and Silk! https://t.co/qdsLUy2hqD,FALSE,11947,NA,2016-06-06T16:30:58Z,FALSE,NA,739857123329335298,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,4652,FALSE,FALSE,NA,NA
"Remembering the fallen heroes on #DDay - June 6, 1944. https://t.co/od7vsDMlHY",FALSE,37246,NA,2016-06-06T14:29:47Z,FALSE,NA,739826625546752000,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15105,FALSE,FALSE,NA,NA
"I am getting bad marks from certain pundits because I have a small campaign staff. But small is good, flexible, save money and number one!",FALSE,20436,NA,2016-06-06T13:51:31Z,FALSE,NA,739816997345755136,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5204,FALSE,FALSE,NA,NA
"A massive blow to Obama's message - only 38,000 new jobs for month in just issued jobs report. That's REALLY bad!",FALSE,13065,NA,2016-06-06T13:42:53Z,FALSE,NA,739814823689605120,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4631,FALSE,FALSE,NA,NA
Crooked Hillary is being badly criticized (for a Wall Street paid for ad) by PolitiFact for a false ad on me on women. She is a total fraud!,FALSE,14524,NA,2016-06-06T13:23:54Z,FALSE,NA,739810044150190080,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4806,FALSE,FALSE,NA,NA
Crooked Hillary Clinton has not held a news conference in more than 7 months. Her record is so bad she is unable to answer tough questions!,FALSE,21204,NA,2016-06-06T13:15:19Z,FALSE,NA,739807883521630208,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,7330,FALSE,FALSE,NA,NA
"Just like I have been able to spend far less money than  others on the campaign and finish #1, so too should our country. We can be great!",FALSE,17480,NA,2016-06-06T12:56:07Z,FALSE,NA,739803054476775424,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5405,FALSE,FALSE,NA,NA
"People like @KatyTurNBC report on my campaign, but have zero access. They say what they want without any knowledge.True of so much of media!",FALSE,12163,NA,2016-06-06T11:23:54Z,FALSE,NA,739779845572448256,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3867,FALSE,FALSE,NA,NA
"Hillary Clinton is unfit to be president. She has bad judgement, poor leadership skills and a very bad and destructive track record. Change!",FALSE,29801,NA,2016-06-05T22:15:01Z,FALSE,NA,739581318699352066,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,11163,FALSE,FALSE,NA,NA
I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!,FALSE,21110,NA,2016-06-05T21:56:01Z,FALSE,NA,739576535561162752,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6616,FALSE,FALSE,NA,NA
"The Clinton News Network, sometimes referred to as @CNN, is getting more and more biased.They act so indignant-hear them behind closed doors",FALSE,22203,NA,2016-06-05T21:36:48Z,FALSE,NA,739571700392722432,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8460,FALSE,FALSE,NA,NA
"""@sareed59:  Our ineffective #POTUS has to make a speech in #Elkhart to make everything look great. Mr. Trump #MakeAmericaGreatAgain""",FALSE,10278,NA,2016-06-04T23:49:35Z,FALSE,NA,739242726181462016,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3122,FALSE,FALSE,NA,NA
"Thank you Attorney General Gonzales, so many people feel this way. 
https://t.co/fMR8YYiiMz",FALSE,13807,NA,2016-06-04T21:24:13Z,FALSE,NA,739206145072594944,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6149,FALSE,FALSE,NA,NA
We just had the worst jobs report since 2010.,FALSE,15023,NA,2016-06-04T13:14:26Z,FALSE,NA,739082885857173505,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5605,FALSE,FALSE,NA,NA
The Mayor of San Jose did a terrible job of ordering the  protection of innocent people. The thugs were lucky supporters remained peaceful!,FALSE,22299,NA,2016-06-04T13:11:09Z,FALSE,NA,739082059348619264,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,7719,FALSE,FALSE,NA,NA
Many of the thugs that attacked the peaceful Trump supporters in San Jose were illegals. They burned the American flag and laughed at police,FALSE,28950,NA,2016-06-04T13:04:33Z,FALSE,NA,739080401747120128,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,12805,FALSE,FALSE,NA,NA
"""@Don_Vito_08: Thank You Mr. Trump for Standing up for Our Country! #VoteTrump2016 JOIN ME ON THE #TrumpTrain������ https://t.co/zgopGvSEen""",FALSE,14373,NA,2016-06-04T12:49:18Z,FALSE,NA,739076562876829696,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4388,FALSE,FALSE,NA,NA
"""@rapidcraft: Here’s The HILLARY UNIVERSITY Scandal No One In The Media Is Talking About https://t.co/suHERIUHo4 @realDonaldTrump""",FALSE,10578,NA,2016-06-04T12:47:47Z,FALSE,NA,739076181484576768,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6280,FALSE,FALSE,NA,NA
Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!,FALSE,47047,NA,2016-06-04T04:29:03Z,FALSE,NA,738950669927886848,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,20306,FALSE,FALSE,NA,NA
"Thank you Redding, California!
#MakeAmericaGreatAgain #CAPrimary https://t.co/nFiydpTpPn",FALSE,16708,NA,2016-06-03T22:20:52Z,FALSE,NA,738858013419835392,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5025,FALSE,FALSE,NA,NA
"Great evening in San Jose other than the thugs. My supporters are far tougher if they want to be, but fortunately they are not hostile.",FALSE,23511,NA,2016-06-03T19:07:26Z,FALSE,NA,738809335841595392,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7709,FALSE,FALSE,NA,NA
